,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D0,0:00:00,133111383,131762634,138145779,461593399,433313426,430621921,711579923,766024148,374437270,138386941,140703789,143138313,441574982,438056027,469343071,797666915,709214467,683010442,137518103,130168262,127163818,449762051,440355592,464203920,754758430,726970748,806081621,132479821,131311849,146940254,489268767,472135208,426653118,713217413,736785351,734669518,147521882,137134713,127649801,474279805,274040213,506071466,750254927,791784850,798863984,127715048,134566840,132568046,479472689,457813838,454637027,748727004,728241328,687863284,125274347,135321634,127493347,455190721,441015989,446302433,791089789,719768167,721895750,108359896,125689883,113893521,456916604,451795396,444736430,415945575,742896959,718072519
D4,81:16:57,155764028,147784524,277297700,846974974,826192810,952551922,1496649675,1516858289,1526762099,123203131,128327442,98471825,898810958,412426025,915310918,1634356094,1493568193,1445132710,163763067,172576229,158149237,911839780,900581140,921352047,1502015207,1588964694,1643065545,176888841,188970272,169044063,846036951,974161481,880374640,1534946042,1663832179,1533247378,199224210,158490433,159833259,914492103,1018927956,1034078368,1688286574,1746249394,1853551270,137598199,147228103,128594357,937834806,937081989,877522917,1628702600,1583733586,1495302315,134684041,128337946,140277374,900640793,910929138,936748380,1670402137,1515448290,1598935358,169108407,138364279,148833931,873964499,930641642,529623924,865372179,1592026388,1526927282
D7,166:04:58,284399217,273183289,282016044,2173091919,2112818418,2306474638,3840668078,3885462070,4001641946,150409437,168359657,150809817,2029227437,1765459934,1948343903,3666832231,3441825256,3249626891,383579943,385752183,383334789,2427712932,2358527730,2646676138,3933979402,4390991195,4184917847,398461357,381416899,397324075,2270275677,2703606517,2360582771,4102915020,4455581045,4023605769,411693032,370001557,355516517,2504569563,2792978356,2679074301,4407710457,4420030219,4853248225,236779225,230780067,215367166,2109687901,2041128584,1976507747,3733197723,3721952896,3661536653,233545630,256765822,258959644,2112378242,2052620901,2126133082,4024988455,3635048205,3681714960,248480890,210939257,228068550,2124078277,2167264317,2123164149,3941316344,3775861862,3554800014
D11,257:01:50,553843846,531894886,587519734,4958896043,4829361357,5303838153,10266400836,10542828396,10758991334,177097104,161690140,153700614,4281719588,3546811692,4077768482,8460425846,7955505987,7477235970,696906387,698940721,705392042,5325638176,5593153793,6029133139,10184506553,11396476604,10901437866,692536903,700528659,701945803,4730423968,5926412042,4944660441,10951659462,11473643086,10620826591,719261523,647150730,653463567,5554901258,6257159308,5851456168,11323848024,11123302377,12106822975,348751339,334410267,301940502,4506748276,4167745692,3917257624,7981953870,8072848503,8036820729,353943910,333803741,384186324,4635930065,4366780942,4670154538,8916947748,8100601433,7707224780,587731684,296887313,334323185,4713529243,4498493159,4293590750,8489279355,8072758920,7598942388
D14,330:10:40,759040723,756040749,817768822,5801806614,5685962221,6289870134,18444722307,19034643061,19097762022,185628526,178819749,150382739,7209507641,5862260610,6909637427,13577598663,13225467565,12566037006,896448236,920219946,855116504,6192818638,6883286525,6779520163,17397681146,19036370464,18407758202,902358493,906585896,911066955,5397211062,6533585833,5312519827,18363434091,18475948339,18271459434,908459596,864531272,888902863,6407327388,7114205446,6619502861,18526152835,18254494104,19481101332,442681144,428801755,414775221,7519233627,6805928592,6691121666,12739908882,12796333361,12754017467,452706713,441851328,494345396,7874103406,7622976898,7926763935,13919701093,13246221223,12336929766,370374546,426014051,449111809,7628521022,7315706481,6992023682,13425634404,13012810402,12185455136
D18,420:34:54,1029717978,998246525,1041972855,4969259454,4609415830,5662979175,26954789204,26538835461,27221129796,222591734,233908248,194415829,10678381054,8562584911,10829014257,18971708708,19086304999,18394690015,1180691975,1165064128,1115798878,5231172185,6406126216,5921069159,24912432778,26351565112,26443926338,1188257608,1159273410,1220870537,4535001276,5411434036,4286656514,25456097618,24762983453,25802545216,1153287862,1152281142,1204923802,5485175204,6024061023,5429255858,26031514418,25196959142,26268874430,610749953,582314750,577553834,11474744476,10644371251,10338809140,17800524306,18251806908,18536224418,572046341,536896494,610369404,11923600536,11641388870,12161461983,19586723078,18643326208,17876853078,462264939,552410081,572678552,10919746382,11160472503,10711441643,18830984121,18064384381,17390380596
D21,496:34:44,1223382332,1318607505,1216430334,4426110429,3693804712,5114153122,29880939758,30158132825,30409929877,278227654,283752427,237941565,13295851024,10882283435,13559342695,21972709100,22860763010,21466716478,1383498943,1370389925,1285196836,4384930943,5351189961,5016703659,27238647469,29769015421,29843857325,1362299323,1374546961,1393997823,3774876295,4381781174,3578158766,28143546555,28919646376,29142297024,1364397042,1340978267,1376338359,4614948791,4706981848,4911435923,28798696673,29071609667,28905106026,719649692,628721677,654056190,14724734501,13444738064,12935701320,21829476327,21801364970,22412309862,615056609,600247245,665267809,14879940387,14583427846,14981441312,23589105159,22478223073,21568610967,477714608,587540690,610224284,12877747312,13934488017,13346214750,22784598447,21480169989,21095046858
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,yfp norm to cfp well D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,311493616.8,294624783.8,294988579.8,153341247.8,156088942.8,145221662.8,,,,296208474.8,309617870.8,310852652.8,147324031.8,146497696.8,150705597.8,,,,295322360.8,277383502.8,283822146.8,152231758.8,143178760.8,147518201.8,,,,302187616.8,271514516.8,300876852.8,159341093.8,170100560.8,154629927.8,,,,310690514.8,296787882.8,286891768.8,175304763.8,73313521.79,156019250.8,,,,275712467.8,297877208.8,303178811.8,146993129.8,151140960.8,144448954.8,,,,275038916.8,290878745.8,307174243.8,154633272.8,140394423.8,147438896.8,,,,245766641.8,282711834.8,266976138.8,157396782.8,148628743.8,154498212.8,,,
D4,81:16:57,1204538891,1099290132,1141889102,624524566.8,655057409.8,669220321.8,,,,913234410.8,953070115.8,464196654.8,529378148.8,268964573.8,550308616.8,,,,1248804933,1205726581,1141484942,645253271.8,670418128.8,650468288.8,,,,1253417248,1182778962,1221979810,638144057.8,682889272.8,674842257.8,,,,1344884939,1207893505,1166999058,699821738.8,681556450.8,704787038.8,,,,982433197.8,1003470694,971670686.8,529274953.8,548041857.8,503583216.8,,,,970276452.8,947955102.8,990362838.8,527272667.8,516361201.8,523092466.8,,,,953669439.8,943427267.8,942393671.8,515773322.8,511119816.8,277797675.8,,,
D7,166:04:58,3139643714,2899405332,3016024001,2073240073,2204633908,2198402430,,,,1663027326,1766315407,1701267986,1338030442,1410037625,1398288920,,,,4027750348,3927360987,3779522237,2313100532,2233937667,2227242805,,,,4080540247,3905079158,4287259333,2391114089,2366063378,2439569623,,,,4443120464,4064413159,3819623535,2482586922,2396097929,2398226837,,,,2264603764,2197174948,2156025073,1413514141,1397514031,1294392194,,,,2241660234,2236446968,2427875155,1347844895,1293954195,1312096887,,,,2156876670,2156179621,2253709415,1344290025,1362686571,1483892184,,,
D11,257:01:50,8549708504,7983891776,8593409965,7498386606,7672605027,7544426841,,,,1918694875,1927417094,1806212732,2773831827,2798429763,2683569651,,,,10543666755,10391046158,10117524736,7766770375,7602049262,7416489455,,,,10837586111,10627721767,11102752239,7482919903,7836922580,8309137649,,,,11100802001,10417587340,10461496852,8110772706,7886952980,7724964687,,,,3931675018,3858243696,3606434029,2936104313,2875067744,2560203213,,,,4050518737,4032714474,4567797232,2721364581,2475206342,2566866638,,,,3620871612,3801471173,4027650149,2811633783,2705037580,2876081096,,,
D14,330:10:40,13571672288,12749309471,14070816473,12748158414,13190506334,12752131995,,,,1969478676,1941200930,1877554207,4171984581,4425407483,4089421947,,,,15958251805,16027089385,15503357212,13281749376,12853823946,12126278617,,,,16518814390,16003719916,16747516872,12634887266,12991797865,13912870966,,,,16453138620,16324391013,16154893889,13429177007,13148891214,13265676930,,,,5841104209,5714025397,5339431020,4696073540,4436535259,4297132262,,,,6001801769,6069734051,6992812537,4317851079,4009917928,3931888568,,,,5077445224,5749742201,6020421820,4449256109,4262986293,4386914370,,,
D18,420:34:54,18951598841,17355759145,19063222871,18229224880,18938439957,18170898159,,,,2526536914,2801630589,2506532961,5929079967,6692596596,5829951241,,,,21339164092,20946118075,20699215451,18518221440,18295935334,17610679992,,,,22445321870,21000078950,22641186003,18288441595,18151955751,19257057394,,,,21764956958,21910067187,21811796030,18607845017,18843280295,19001876662,,,,8996865797,8968386502,8425733912,6706565453,6253038375,6328202127,,,,8853959494,8241295505,10099496849,6351053666,6097421590,5937068857,,,,7406728442,8791943252,9238770270,7036202960,6465472577,6440510506,,,
D21,496:34:44,24230129680,24880941756,23794466259,24277913934,24390497834,23857702079,,,,3587145918,3935903089,3370773678,7855959766,9323186831,7411017737,,,,25939162710,25487502805,24742284765,23894445811,22794423188,22592902471,,,,26918818261,25821760768,26636360329,23811196877,22153312237,24254235547,,,,26463299754,26102445264,25600809591,23204820636,22938059924,26238139353,,,,11565512155,10939814766,10457430592,8480090800,7779292399,8104663882,,,,10468897676,10178541884,12045222176,8159978610,7786392237,7813726707,,,,8876198862,10467873630,11101905262,9742985974,8756155435,8397863762,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cfp norm to yfp wells D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,,,,329342569.7,301062596.7,298371091.7,579329093.7,633773318.7,242186440.7,,,,309324152.7,305805197.7,337092241.7,665416085.7,576963637.7,550759612.7,,,,317511221.7,308104762.7,331953090.7,622507600.7,594719918.7,673830791.7,,,,357017937.7,339884378.7,294402288.7,580966583.7,604534521.7,602418688.7,,,,342028975.7,141789383.7,373820636.7,618004097.7,659534020.7,666613154.7,,,,347221859.7,325563008.7,322386197.7,616476174.7,595990498.7,555612454.7,,,,322939891.7,308765159.7,314051603.7,658838959.7,587517337.7,589644920.7,,,,324665774.7,319544566.7,312485600.7,283694745.7,610646129.7,585821689.7
D4,81:16:57,,,,714724144.7,693941980.7,820301092.7,1364398846,1384607460,1394511270,,,,766560128.7,280175195.7,783060088.7,1502105265,1361317364,1312881881,,,,779588950.7,768330310.7,789101217.7,1369764378,1456713865,1510814716,,,,713786121.7,841910651.7,748123810.7,1402695213,1531581350,1400996549,,,,782241273.7,886677126.7,901827538.7,1556035745,1613998565,1721300441,,,,805583976.7,804831159.7,745272087.7,1496451771,1451482757,1363051486,,,,768389963.7,778678308.7,804497550.7,1538151308,1383197461,1466684529,,,,741713669.7,798390812.7,397373094.7,733121349.7,1459775559,1394676453
D7,166:04:58,,,,2040841090,1980567589,2174223809,3708417249,3753211241,3869391117,,,,1896976608,1633209105,1816093074,3534581402,3309574427,3117376062,,,,2295462103,2226276901,2514425309,3801728573,4258740366,4052667018,,,,2138024848,2571355688,2228331942,3970664191,4323330216,3891354940,,,,2372318734,2660727527,2546823472,4275459628,4287779390,4720997396,,,,1977437072,1908877755,1844256918,3600946894,3589702067,3529285824,,,,1980127413,1920370072,1993882253,3892737626,3502797376,3549464131,,,,1991827448,2035013488,1990913320,3809065515,3643611033,3422549185
D11,257:01:50,,,,4826645214,4697110528,5171587324,10134150007,10410577567,10626740505,,,,4149468759,3414560863,3945517653,8328175017,7823255158,7344985141,,,,5193387347,5460902964,5896882310,10052255724,11264225775,10769187037,,,,4598173139,5794161213,4812409612,10819408633,11341392257,10488575762,,,,5422650429,6124908479,5719205339,11191597195,10991051548,11974572146,,,,4374497447,4035494863,3785006795,7849703041,7940597674,7904569900,,,,4503679236,4234530113,4537903709,8784696919,7968350604,7574973951,,,,4581278414,4366242330,4161339921,8357028526,7940508091,7466691559
D14,330:10:40,,,,5669555785,5553711392,6157619305,18312471478,18902392232,18965511193,,,,7077256812,5730009781,6777386598,13445347834,13093216736,12433786177,,,,6060567809,6751035696,6647269334,17265430317,18904119635,18275507373,,,,5264960233,6401335004,5180268998,18231183262,18343697510,18139208605,,,,6275076559,6981954617,6487252032,18393902006,18122243275,19348850503,,,,7386982798,6673677763,6558870837,12607658053,12664082532,12621766638,,,,7741852577,7490726069,7794513106,13787450264,13113970394,12204678937,,,,7496270193,7183455652,6859772853,13293383575,12880559573,12053204307
D18,420:34:54,,,,4837008625,4477165001,5530728346,26822538375,26406584632,27088878967,,,,10546130225,8430334082,10696763428,18839457879,18954054170,18262439186,,,,5098921356,6273875387,5788818330,24780181949,26219314283,26311675509,,,,4402750447,5279183207,4154405685,25323846789,24630732624,25670294387,,,,5352924375,5891810194,5297005029,25899263589,25064708313,26136623601,,,,11342493647,10512120422,10206558311,17668273477,18119556079,18403973589,,,,11791349707,11509138041,12029211154,19454472249,18511075379,17744602249,,,,10787495553,11028221674,10579190814,18698733292,17932133552,17258129767
D21,496:34:44,,,,4293859600,3561553883,4981902293,29748688929,30025881996,30277679048,,,,13163600195,10750032606,13427091866,21840458271,22728512181,21334465649,,,,4252680114,5218939132,4884452830,27106396640,29636764592,29711606496,,,,3642625466,4249530345,3445907937,28011295726,28787395547,29010046195,,,,4482697962,4574731019,4779185094,28666445844,28939358838,28772855197,,,,14592483672,13312487235,12803450491,21697225498,21669114141,22280059033,,,,14747689558,14451177017,14849190483,23456854330,22345972244,21436360138,,,,12745496483,13802237188,13213963921,22652347618,21347919160,20962796029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,yfp norm to D0 mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,1.069723575,1.011793051,1.01304239,1.029023551,1.047462444,0.97453564,,,,1.017231723,1.063281935,1.067522392,0.988643959,0.983098692,1.011336556,,,,1.014188653,0.952583476,0.974694906,1.021578129,0.960826385,0.989946971,,,,1.037765143,0.932428351,1.03326375,1.069286578,1.141489884,1.037671466,,,,1.066965582,1.019221511,0.985236525,1.176413608,0.491983348,1.046994764,,,,0.946844849,1.022962448,1.04116908,0.986423383,1.014258136,0.969350247,,,,0.944531757,0.998928501,1.054890092,1.037693913,0.9421416,0.989414781,,,,0.844005644,0.9708819,0.916842767,1.056238936,0.99739946,1.036787569,,,
D4,81:16:57,4.136597281,3.775154629,3.921446945,4.190982509,4.395878549,4.490921274,,,,3.136206734,3.273009514,1.594132522,3.552485651,1.80493432,3.692943257,,,,4.288614613,4.140676016,3.920058989,4.330086148,4.49895937,4.365082442,,,,4.30445411,4.061869878,4.196492448,4.282378511,4.582649186,4.52864827,,,,4.618570162,4.148117612,4.007678927,4.696277493,4.573705049,4.729598016,,,,3.373847474,3.446093916,3.336887129,3.551793143,3.67773177,3.3793842,,,,3.332099085,3.255443664,3.401079249,3.538356448,3.465133127,3.510304471,,,,3.275067697,3.239894287,3.236344737,3.461188061,3.429959886,1.864210412,,,
D7,166:04:58,10.78208578,9.95706515,10.35755406,13.91284402,14.79458557,14.75276814,,,,5.711126777,6.065836117,5.842451894,8.979089817,9.462306748,9.383464986,,,,13.83199933,13.48724471,12.97954057,15.52247003,14.99123363,14.94630657,,,,14.01328908,13.41072501,14.72319859,16.04599379,15.87788657,16.37116322,,,,15.25845298,13.95790584,13.11725545,16.65983841,16.07943873,16.09372515,,,,7.777045509,7.545483158,7.404167289,9.485636523,9.378264956,8.686247639,,,,7.698253413,7.680350146,8.337748029,9.044951438,8.683308369,8.805058111,,,,7.407091822,7.404698033,7.739632409,9.021095855,9.144549129,9.957920822,,,
D11,257:01:50,29.36119474,27.41808111,29.5112732,50.31924888,51.4883724,50.62821002,,,,6.589133869,6.619087495,6.202850511,18.61428883,18.77935763,18.00856854,,,,36.20879621,35.68467038,34.74534997,52.12028561,51.01489546,49.76966357,,,,37.2181667,36.49745583,38.12879357,50.21545684,52.59105438,55.75993708,,,,38.12209612,35.77581744,35.92661039,54.42877406,52.92679223,51.83974115,,,,13.50205984,13.24988384,12.38512539,19.70324704,19.29365035,17.18069625,,,,13.91018997,13.84904701,15.68661481,18.2621981,16.61030972,17.22541234,,,,12.43470657,13.05491706,13.83165523,18.86796554,18.15263288,19.30045063,,,
D14,330:10:40,46.60749695,43.78335917,48.32164541,85.54877065,88.51722457,85.57543607,,,,6.763534326,6.666423599,6.447849617,27.99684005,29.69747924,27.4427889,,,,54.80342854,55.03982883,53.24124092,89.12952713,86.25785789,81.37553634,,,,56.72849852,54.95957398,57.51390285,84.78864459,87.18375626,93.36478013,,,,56.50295644,56.06081463,55.47873185,90.11886631,88.23795895,89.02167014,,,,20.05937373,19.62296286,18.33654024,31.51383166,29.77215414,28.83666569,,,,20.61123727,20.84452861,24.01454162,28.97570297,26.90926313,26.38563331,,,,17.43683518,19.74562061,20.67518178,29.85751966,28.60752313,29.4391644,,,
D18,420:34:54,65.08310593,59.60271323,65.46644238,122.3304361,127.0897493,121.9390243,,,,8.67656977,9.621289577,8.607872696,39.78813926,44.91185257,39.12291842,,,,73.2824227,71.93263392,71.08472711,124.2697986,122.7781084,118.1795813,,,,77.08116203,72.117945,77.75379373,122.7278204,121.811908,129.2278879,,,,74.74466989,75.24300381,74.90552346,124.8712335,126.4511635,127.5154525,,,,30.89681111,30.79900823,28.9354443,45.00559306,41.96211943,42.46651907,,,,30.40604587,28.30205055,34.68343905,42.61986836,40.91782548,39.84175012,,,,25.43600125,30.19307124,31.7275534,47.21768382,43.38769669,43.2201843,,,
D21,496:34:44,83.21050429,85.44550682,81.71435989,162.9212333,163.6767475,160.1013274,,,,12.31888664,13.51657978,11.57582651,52.71880678,62.56489338,49.73294464,,,,89.07962271,87.52854358,84.96933445,160.3479027,152.9660064,151.613666,,,,92.44393126,88.6764439,91.4739213,159.789246,148.663718,162.7623353,,,,90.87960101,89.64036356,87.9176589,155.720051,153.9299061,176.0756725,,,,39.71799208,37.56923779,35.91264614,56.90714842,52.20431687,54.38777972,,,,35.95202611,34.95489353,41.36540022,54.75897898,52.25196158,52.43539438,,,,30.48241975,35.94850936,38.12588491,65.38202974,58.75972896,56.35534935,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cfp norm to D0 mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,,,,1.04206748,0.952587277,0.944071129,0.996280956,1.089909509,0.416491665,,,,0.978727532,0.967593263,1.066588092,1.144326051,0.992213046,0.94714959,,,,1.004632104,0.97486928,1.050327387,1.070535684,1.02274879,1.158796948,,,,1.129634663,1.075422647,0.931513504,0.999096973,1.03962711,1.03598848,,,,1.082208332,0.448633488,1.18279981,1.062790943,1.134210576,1.146384669,,,,1.098639052,1.030108633,1.020056937,1.06016335,1.024933825,0.955495096,,,,1.021808871,0.976958831,0.993685583,1.133015269,1.010362403,1.014021239,,,,1.027269709,1.011065778,0.988730618,0.487874121,1.050137334,1.007446371
