,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7,193:19:14,171402397,166422160,169883427,1864824025,1932731933,1859558011,3624569363,3971460568,3965869189,102314024,97881810,99718822,1345194716,1568556071,1501052031,2840370265,3213674907,3194850504,103113414,103777943,105682710,1223213390,1291796594,1172992145,2280123702,2396749832,2459291797,97782547,98054764,100666588,1170419355,1161056202,1254559977,2055063078,2446606543,2325900523,56898398,92206022,57950360,89131746,48628736,74544291,115113165,96099005,0,41814228,51301199,50491073,905685851,901878593,867491810,1763742801,1662889224,1732228215,47694673,43435424,45980670,852074387,791990841,839265534,1624711375,1608769955,1559510102,49314139,40791880,29339256,0,63163182,73200120,64658045,40999813,45112957
D11,260:41:07,292387950,292814261,299532191,3041651613,3275994927,3243373224,7635278216,8268829071,8345153171,107099489,115723957,108814026,2296446921,2605417866,2693076126,5435462593,5995861283,5879107686,133956316,129099105,132493735,1616530846,1731901828,1517895724,3012544626,3136801441,3305737079,123213882,125692184,129813023,1477212805,1427752291,1633473759,2791875251,3181415166,2932264154,77455790,106122028,66664383,98432059,109716084,71707016,119273078,104443399,138333674,43365445,49094946,40634641,916139882,955792336,941699663,1959235376,1822719132,1912795401,49846325,43046698,46003160,738083888,664191045,739299091,1470118104,1478593970,1432316358,38105254,69798366,51760349,69715450,79633116,80526848,79153162,48612568,77715566
D14,331:51:56,420534691,424454817,430919520,3737380786,4196937658,4149957126,13753280703,14181610831,14632207765,122157271,144566528,134380623,4095572998,4620986654,4930739427,9493324356,10166693836,9908965440,179333183,169047303,174290583,2091788347,2193420181,1865251551,3802497187,3970942911,4152859320,143669915,147189947,155135774,1919695979,1698510958,2107412111,3456386859,4029164272,3608383074,72348912,103333541,60216743,113057840,118588018,79347853,127427769,107887501,78021898,39227178,35067571,29331458,896044123,1010416715,1040106052,2137871186,1956787026,2049310913,45241180,31912993,36427279,675924946,605502036,687310397,1349041822,1338453545,1328412897,93727274,70092220,52452107,56394658,75688352,107364831,136867606,107588823,89678487
D18,425:54:30,557555494,607719651,615332178,3593582584,4154544661,3972821084,19245392435,19518429481,20428529530,202711702,220807334,199068844,5931182982,6608036797,7302490777,13177664966,13942182049,13814605336,235458311,215669679,231809603,2329220652,2310998328,2125873336,4950861432,4829244752,5254497301,185516157,183150986,190013543,2231684076,1815842719,2383796429,4016030346,4762991143,4252232770,92512007,102538397,54710876,120220460,117072462,77359709,123422693,101612113,155473489,29412187,29750627,24395102,841969104,1011312519,940601154,2110173625,1853426395,1974118669,41997614,30083612,31973257,531637212,511086246,579675379,1177000065,1098652240,1097699622,96023665,66168789,85370653,120582261,65949488,83356989,133409361,154132160,137178634
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,yfp norm to cfp well D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,388663231.3,370245019.3,397509695.3,204265328.3,206561441.3,206540563.3,,,,449978977.3,448748908.3,423705364.3,221962339.3,203287812.3,211429810.3,,,,435051500.3,433992266.3,413398492.3,224085552.3,214721902.3,219551975.3,,,,424072811.3,413044367.3,447415030.3,207245917.3,202509325.3,212953080.3,,,,421734143.3,436999845.3,220488720.3,213467376.3,204938363.3,240461852.3,,,,431147764.3,427486744.3,404272658.3,205077196.3,214542001.3,237858444.3,,,,455321594.3,422218621.3,432672721.3,205811507.3,210749266.3,216440425.3,,,,436191839.3,217218698.3,222189032.3,234973966.3,230854250.3,229412905.3,,,
D4,93:15:22,1674844055,1576269154,1673076401,957825705.3,941564391.3,881342934.3,,,,1436512305,1434242584,1347290862,782911306.3,753418766.3,722199352.3,,,,1592225928,1597133914,1548993247,916133206.3,858232184.3,882395320.3,,,,1542791557,1544929082,1598718708,853208129.3,815249206.3,845612232.3,,,,78280385.29,76747276.29,78204130.29,27194536.29,29764086.29,33955062.29,,,,1292103580,1341240421,1256713532,743251987.3,818675839.3,824615037.3,,,,1394030674,1276853212,1335615295,756382650.3,741368511.3,784274542.3,,,,63585702.29,28142401.29,34093041.29,33441598.29,38645858.29,38572407.29,,,
D7,193:19:14,5361330676,5318841835,5386920320,4452985064,4290854374,3967707193,,,,2460835968,2428358607,2367372186,1995702524,1941185712,1849074644,,,,3020739111,2997170374,2974498778,1967813399,2038812879,2043578271,,,,3001044908,3028715126,3145568840,1998283462,1817842963,1906307012,,,,35166560.29,34265819.29,17575844.29,14988903.29,3247452.292,17337264.29,,,,1354251725,1534599282,1424453712,1094653028,1202335770,1223623495,,,,1457414783,1337581317,1455974609,1060303175,1014455888,1074286450,,,,27441754.29,9246685.292,-350885.7083,-8218850.708,14913442.29,16224088.29,,,
D11,260:41:07,10049466894,9783756863,9943730791,9095256286,8570975580,8324365166,,,,1810589417,2122455945,1713634970,2678690547,2546026863,2447156836,,,,4142478140,4042836458,4035038537,2864014404,3215773192,3198378306,,,,4099008232,4178282739,4363427542,2967994516,2640138791,2767017978,,,,29683519.29,34986822.29,16971435.29,15915662.29,16030654.29,14459682.29,,,,956089354.3,1063837750,1022813657,736263907.3,821722935.3,824693851.3,,,,944235711.3,913412357.3,896774256.3,687741510.3,691295424.3,705653060.3,,,,7518473.292,12905725.29,4463492.292,5784912.292,14369524.29,14400866.29,,,
D14,331:51:56,15788972983,15162687954,15770671977,14664326047,13612537599,13971709334,,,,2464025624,2974455247,2445871630,4486773328,4215033933,4060286613,,,,6004878799,5747134846,5733269990,4454007486,5263178748,5104071591,,,,5497298054,5626470563,5919573550,4629936038,4139695558,4362569464,,,,31188033.29,34912393.29,16117080.29,18407619.29,18558645.29,16081861.29,,,,881025243.3,919224463.3,850944635.3,626242935.3,705458252.3,723657098.3,,,,917140092.3,829566082.3,778279367.3,666756216.3,676596403.3,644438610.3,,,,27103154.29,13245633.29,7237192.292,4312493.292,8624845.292,15181741.29,,,
D18,425:54:30,21576696376,20594983416,22283558876,21689272945,19857498344,20504844676,,,,4458291158,5406622920,4630687372,6599539891,6129321355,5718039754,,,,8377894747,7934084069,8354912294,7194174077,8322633299,8263280282,,,,7287866202,7355781307,7736820394,7213191852,6418806868,6779314148,,,,29369194.29,33088495.29,14192271.29,16519325.29,17219380.29,13679985.29,,,,721260377.3,789033194.3,697283510.3,545667683.3,588951263.3,633442692.3,,,,867282817.3,720551924.3,730208258.3,569706595.3,662370216.3,612978402.3,,,,24860411.29,11542325.29,25683566.29,18009415.29,5489670.292,9270423.292,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cfp norm to yfp wells D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,,,,129004538.1,125211441.1,123641762.1,270258412.1,264451757.1,284212363.1,,,,151857793.1,141252205.1,136214408.1,253422169.1,273189684.1,285696990.1,,,,154709538.1,155689938.1,136159181.1,288313763.1,290089668.1,254172455.1,,,,147244829.1,145768292.1,155505258.1,260527168.1,269530513.1,279232248.1,,,,156898237.1,141983707.1,171951633.1,283932236.1,264464772.1,275877038.1,,,,164765362.1,154483662.1,139662950.1,287133726.1,274646133.1,279109962.1,,,,151646503.1,151315829.1,191087330.1,279377882.1,275052190.1,269691947.1,,,,144086269.1,149398342.1,148162978.1,287687794.1,285220398.1,66692781.08
D4,93:15:22,,,,523749377.1,541892598.1,515893573.1,979148425.1,1023518196,1056756556,,,,477514774.1,538805261.1,491511566.1,900914909.1,985041907.1,1007011253,,,,597777965.1,607642403.1,564868635.1,1093847984,1118115932,1084143864,,,,577528146.1,555265883.1,594364523.1,887064797.1,1089239255,1063926624,,,,32347135.08,34910168.08,37451375.08,51979640.08,50442662.08,57298832.08,,,,528543971.1,538277594.1,492030315.1,1012720396,993278562.1,1000708406,,,,515139295.1,494907794.1,523894858.1,1001968971,965007699.1,944779777.1,,,,31347991.08,35909571.08,30350488.08,54984058.08,45470761.08,58395242.08
D7,193:19:14,,,,1817387437,1885295345,1812121423,3577132775,3924023980,3918432601,,,,1297758128,1521119483,1453615443,2792933677,3166238319,3147413916,,,,1175776802,1244360006,1125555557,2232687114,2349313244,2411855209,,,,1122982767,1113619614,1207123389,2007626490,2399169955,2278463935,,,,41695158.08,1192148.083,27107703.08,67676577.08,48662417.08,-47436587.92,,,,858249263.1,854442005.1,820055222.1,1716306213,1615452636,1684791627,,,,804637799.1,744554253.1,791828946.1,1577274787,1561333367,1512073514,,,,-47436587.92,15726594.08,25763532.08,17221457.08,-6436774.917,-2323630.917
D11,260:41:07,,,,2994215025,3228558339,3195936636,7587841628,8221392483,8297716583,,,,2249010333,2557981278,2645639538,5388026005,5948424695,5831671098,,,,1569094258,1684465240,1470459136,2965108038,3089364853,3258300491,,,,1429776217,1380315703,1586037171,2744438663,3133978578,2884827566,,,,50995471.08,62279496.08,24270428.08,71836490.08,57006811.08,90897086.08,,,,868703294.1,908355748.1,894263075.1,1911798788,1775282544,1865358813,,,,690647300.1,616754457.1,691862503.1,1422681516,1431157382,1384879770,,,,22278862.08,32196528.08,33090260.08,31716574.08,1175980.083,30278978.08
D14,331:51:56,,,,3689944198,4149501070,4102520538,13705844115,14134174243,14584771177,,,,4048136410,4573550066,4883302839,9445887768,10119257248,9861528852,,,,2044351759,2145983593,1817814963,3755060599,3923506323,4105422732,,,,1872259391,1651074370,2059975523,3408950271,3981727684,3560946486,,,,65621252.08,71151430.08,31911265.08,79991181.08,60450913.08,30585310.08,,,,848607535.1,962980127.1,992669464.1,2090434598,1909350438,2001874325,,,,628488358.1,558065448.1,639873809.1,1301605234,1291016957,1280976309,,,,8958070.083,28251764.08,59928243.08,89431018.08,60152235.08,42241899.08
D18,425:54:30,,,,3546145996,4107108073,3925384496,19197955847,19470992893,20381092942,,,,5883746394,6560600209,7255054189,13130228378,13894745461,13767168748,,,,2281784064,2263561740,2078436748,4903424844,4781808164,5207060713,,,,2184247488,1768406131,2336359841,3968593758,4715554555,4204796182,,,,72783872.08,69635874.08,29923121.08,75986105.08,54175525.08,108036901.1,,,,794532516.1,963875931.1,893164566.1,2062737037,1805989807,1926682081,,,,484200624.1,463649658.1,532238791.1,1129563477,1051215652,1050263034,,,,73145673.08,18512900.08,35920401.08,85972773.08,106695572.1,89742046.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,yfp norm to D0 mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,0.974320404,0.92814871,0.996497162,0.946457404,0.957096376,0.956999639,,,,1.128029779,1.124946181,1.062165774,1.028455985,0.941928112,0.979653821,,,,1.090608834,1.087953493,1.036327992,1.03829383,0.994907633,1.017287634,,,,1.063086908,1.035440254,1.121602349,0.960267876,0.938321016,0.986711848,,,,1.057224218,1.095493043,0.552732139,0.989094824,0.949575892,1.114172936,,,,1.080822754,1.071645126,1.013450895,0.950219171,0.994074067,1.102110121,,,,1.141422918,1.058438732,1.084645592,0.953621579,0.976500541,1.002870359,,,,1.093467493,0.544534684,0.556994566,1.088744977,1.069656394,1.062977964,,,
D4,93:15:22,4.198582745,3.951470259,4.194151502,4.438057297,4.362710975,4.083676622,,,,3.601120809,3.595430959,3.377456038,3.627596562,3.490943743,3.346289505,,,,3.991471497,4.003775082,3.883093653,4.244876326,3.97659364,4.088552821,,,,3.867546947,3.872905401,4.007747923,3.953314828,3.777433273,3.918119463,,,,0.19623718,0.192393906,0.196046021,0.126005086,0.13791102,0.157329785,,,,3.239109803,3.36228849,3.150392262,3.443836271,3.793310476,3.820829576,,,,3.494625734,3.200879418,3.348187144,3.504676813,3.43510924,3.633913076,,,,0.159399815,0.070548777,0.085466139,0.154950664,0.17906445,0.178724117,,,
D7,193:19:14,13.44005157,13.33353842,13.50420097,20.63277562,19.88154782,18.38425484,,,,6.168946538,6.087530667,5.93464686,9.247029079,8.994427031,8.5676331,,,,7.572539707,7.513456419,7.45662213,9.117805637,9.446779644,9.468859948,,,,7.523169295,7.59253438,7.885469107,9.25898778,8.422922023,8.832817598,,,,0.08815729,0.085899268,0.044060004,0.069450644,0.015046975,0.080331705,,,,3.394905877,3.847010143,3.570891725,5.072042682,5.570987507,5.669623556,,,,3.653520185,3.353115666,3.649909884,4.912883646,4.700451588,4.977674741,,,,0.068792361,0.023180053,-0.000879618,-0.038081804,0.069100997,0.075173837,,,
D11,260:41:07,25.19250564,24.52641046,24.92744109,42.14260309,39.71336382,38.57070171,,,,4.538876,5.320678592,4.295825749,12.41163404,11.79694075,11.33882939,,,,10.38457114,10.1347844,10.11523618,13.27032669,14.90019071,14.81959202,,,,10.2755986,10.4743279,10.93845814,13.75211549,12.23300561,12.8208966,,,,0.074412129,0.087706714,0.042544842,0.073744754,0.074277566,0.066998514,,,,2.396772555,2.666881617,2.564040371,3.411457208,3.807429106,3.821194758,,,,2.367057251,2.289787727,2.248078504,3.186630105,3.203097061,3.269622746,,,,0.018847684,0.032352717,0.011189305,0.026804221,0.066580769,0.066725991,,,
D14,331:51:56,39.58058622,38.01058362,39.53470834,67.94672439,63.07329349,64.73750518,,,,6.176942527,7.456513004,6.131433188,20.78933255,19.53023603,18.81321887,,,,15.05333015,14.40720473,14.37244762,20.63751298,24.38678427,23.64956593,,,,13.78090138,14.10471748,14.83948269,21.45267276,19.18115788,20.21383759,,,,0.07818372,0.087520132,0.040403102,0.085291164,0.085990938,0.074514832,,,,2.208598092,2.304357805,2.133190521,2.901678263,3.268720109,3.353043928,,,,2.2991326,2.079597696,1.951029597,3.089395361,3.134989579,2.985987389,,,,0.067943541,0.033204815,0.018142555,0.019981811,0.039962968,0.070344153,,,
D18,425:54:30,54.08954035,51.62853326,55.86153858,100.4966097,92.00913583,95.00859606,,,,11.17626699,13.55359243,11.60843843,30.57877441,28.40003063,26.4943694,,,,21.00212507,19.8895583,20.94451151,33.33399446,38.56267715,38.28766669,,,,18.26958706,18.43984004,19.39504786,33.42211277,29.74135325,31.41175316,,,,0.073624163,0.082947893,0.035577895,0.076541809,0.079785493,0.06338581,,,,1.808091545,1.977987828,1.747985137,2.528335197,2.728888395,2.935038125,,,,2.174147892,1.806315559,1.83052254,2.63971879,3.069072959,2.840217438,,,,0.062321321,0.028934878,0.064384847,0.083446097,0.025436226,0.042954234,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cfp norm to D0 mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,,,,0.867816013,0.842299776,0.831740516,1.013154959,0.991386751,1.065466059,,,,1.0215503,0.950206305,0.916316947,0.950038615,1.024143823,1.071031684,,,,1.040734043,1.047329213,0.915945434,1.080841542,1.087499122,0.952851315,,,,0.990518802,0.980586109,1.046086867,0.976674104,1.010426184,1.046796415,,,,1.055457464,0.955127133,1.156721948,1.064415908,0.991435542,1.034218277,,,,1.108379765,1.039214571,0.939515356,1.076417775,1.029603814,1.046337985,,,,1.020128948,1.017904497,1.285448151,1.047342373,1.031126056,1.011031374,,,,0.969271108,1.005005525,0.996695208,1.078494886,1.069245018,0.250020421
D4,93:15:22,,,,3.52327215,3.645321947,3.470426005,3.670668658,3.837003734,3.961608955,,,,3.212251085,3.624553372,3.306407774,3.377383893,3.692762366,3.775121881,,,,4.021263888,4.087622152,3.799882191,4.100658703,4.191635305,4.064279531,,,,3.885042965,3.735284293,3.998301597,3.325462069,4.083381326,3.988488377,,,,0.217599801,0.234841373,0.251936122,0.194863241,0.18910136,0.214804029,,,,3.555525476,3.621003746,3.309897409,3.796524532,3.72364025,3.75149353,,,,3.465351962,3.329254265,3.524250803,3.756219184,3.617657369,3.54182617,,,,0.21087854,0.241564376,0.204168318,0.206126317,0.170462509,0.218914293
D7,193:19:14,,,,12.2256003,12.68241811,12.19017572,13.41009067,14.71052954,14.68956837,,,,8.73004393,10.23260007,9.77849909,10.47025543,11.86971399,11.79914436,,,,7.9094732,8.370833734,7.571633917,8.369981917,8.807194365,9.041654049,,,,7.554326709,7.491340598,8.120342294,7.526266135,8.994099089,8.541591795,,,,0.280484132,0.008019603,0.182354041,0.253708512,0.18242751,-0.177832075,,,,5.773459327,5.747847829,5.516527278,6.43415366,6.056069955,6.316010588,,,,5.412813976,5.008630805,5.326648575,5.912947391,5.853185592,5.668518392,,,,-0.319106841,0.105793101,0.173311777,0.06456045,-0.024130425,-0.008710915
D11,260:41:07,,,,20.14214216,21.71857415,21.49912732,28.44558775,30.82066716,31.10679383,,,,15.12913584,17.20758934,17.79726814,20.19883572,22.29967953,21.86198923,,,,10.5553273,11.33143012,9.891806938,11.11570918,11.58152783,12.21484014,,,,9.618132158,9.285410327,10.66930261,10.28845548,11.74877745,10.81475071,,,,0.343047516,0.41895537,0.163267637,0.269303352,0.21370929,0.340758435,,,,5.843783795,6.110526617,6.015724934,7.167023621,6.655246361,6.992927686,,,,4.645997693,4.148919115,4.654172387,5.333402288,5.365176935,5.191689673,,,,0.149870334,0.216586665,0.222598817,0.118900293,0.004408559,0.113510979
D14,331:51:56,,,,24.82232571,27.91377364,27.5977347,51.38098692,52.9867271,54.67594194,,,,27.23189162,30.76635941,32.85007228,35.41110141,37.93545439,36.96927243,,,,13.75239367,14.43607297,12.22847628,14.07711323,14.70858893,15.39056405,,,,12.59472499,11.1068091,13.85749503,12.77960174,14.92685137,13.3494109,,,,0.441435427,0.478637041,0.214667695,0.299873966,0.22662067,0.114659367,,,,5.708599237,6.477985867,6.677706609,7.836700303,7.157845154,7.504702202,,,,4.227853293,3.754117021,4.304443441,4.879506942,4.839813208,4.802172447,,,,0.06026111,0.190050161,0.403138446,0.335262384,0.225500974,0.158358029
D18,425:54:30,,,,23.85499243,27.62859513,26.40613713,71.97002315,72.99359475,76.40541225,,,,39.58007535,44.133284,48.8048893,49.22309687,52.08914743,51.61088302,,,,15.34960536,15.22702343,13.98168405,18.38214455,17.92622334,19.52042619,,,,14.69347493,11.89610211,15.71673766,14.87761441,17.67784931,15.763099,,,,0.48961851,0.468441867,0.201293412,0.284859585,0.203095258,0.405012822,,,,5.344835543,6.484011958,6.008335243,7.732866639,6.77036291,7.222818673,,,,3.257226927,3.118980182,3.580380601,4.234550295,3.940837004,3.937265794,,,,0.492052352,0.124536636,0.24163723,0.322297984,0.399984397,0.336428377
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
