,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D0,0:00:00,54724146,50728846,54855548,194353191,290986375,207190044,329168180,330104365,341346694,55999095,52723941,53192755,215885212,221502570,230307467,353294062,338966765,363131538,56263116,60373544,49828019,214023159,229734013,223721013,343632326,382678865,334110117,52584397,52786878,56483107,214178854,223075186,217856393,350955667,360359626,358824617,54261083,50764199,53350737,222003763,245904161,242356490,336251695,333742990,339895877,49496609,50512957,52882631,228508858,233724611,216824527,355090592,327371728,351002220,48507829,51311001,46980557,211994719,195911228,231197649,350880646,358054393,336353287,47833383,48886173,46289610,229845745,213305639,221958420,365883581,341213444,353322636
D4,94:12:02,92812225,78020368,81953612,532649314,668343556,481710612,827272611,890415575,885364774,67270550,69412739,68370818,557051461,565756317,587614190,959578570,879323986,937116439,81578566,87073864,71470706,581729258,594061419,569251890,888540158,919058705,779930161,71191979,75992293,76063081,627737745,679701039,588852841,1049002891,1060419640,1110221577,65282058,68469047,71621306,630401492,543506592,705899574,1016477451,1002894592,1055731882,73621053,71351053,76148006,587753768,528171738,552639464,854771954,835869815,905813008,71517625,66261486,67424015,617438032,632410214,663630930,1030280333,984492522,1031070865,68043166,76162438,63838685,653309180,592193826,601211532,1057435859,1060157542,987106281
D7,166:37:54,154410223,142712401,138690688,975993296,1252361239,911550060,1539851260,1712607150,1654694170,84482712,82982267,91558928,1147348675,1092894984,1205393716,1991715083,2010093006,2011098257,135890217,136859437,115224346,1284975998,1237148992,1298598047,1916153116,1976205621,1741582149,103507344,104414692,102284538,1304680338,1423828086,1191291154,2201602792,2325479515,2342726247,85482826,89532148,97778107,1071666376,990281683,1207805643,1802438507,1666364049,1875598225,91252600,94112565,103172192,1243050174,1167377465,1219874992,1956264275,1835807557,2019431008,80386382,79053137,78846919,1125880375,1129143772,1266760133,1984445060,1910325992,1987188907,72591025,70280274,76391720,1042080738,906423712,928885529,1702115444,1668357763,1518826821
D11,272:41:30,339847853,333038948,313812444,2179666712,2845956209,2047954464,4818016413,5038966029,4863452646,123066508,148227499,126203498,2812436324,2631185065,3047231295,5737120549,6223657084,5974360992,298996982,293660206,250444876,2777675999,2822343759,2918748223,6210101594,6275493187,5973469383,166737677,179457093,174733767,2514003012,2750623922,2577356224,6152230750,6190283321,6121599372,134682699,139742048,140827100,1677100918,1670065284,2014530529,2645075294,2705791465,2743242589,136028779,138787528,178188596,3105329444,3008715441,3270524279,5881745772,5631035780,6281082823,76140552,70506293,68496471,2069136198,1828845996,2308569893,4262959288,4011670130,4332820144,56426711,55952442,63043410,1263563136,1116546025,1172591538,2050558938,1898112013,1736589973
D14,343:41:25,442905517,425892413,411064694,2400414106,3128206915,2351435481,9618615013,9539930537,9356436749,193992434,233428982,199344727,3965801636,3790376595,4389488063,10090154618,10669026838,10455426897,410906898,404521455,356684983,2811035473,2970571285,2984897196,12281460986,12674222900,11397946385,244354175,225886093,226534694,2426725953,2732273946,2833215831,10606723354,10378589125,10550313075,168007866,186206707,191653215,1842470025,1907376566,2085514391,3194548595,3528258591,3512432513,127067329,177670127,233853236,3895384309,4007855987,4366609170,10106952468,9896108651,10645649833,71215684,65179427,74490884,2724558240,2264309315,3182958931,6803036217,6415950825,7102368795,53307447,49919425,56874120,1361591560,1130956125,1289702871,2048203901,2119152576,2143486954
D18,435:51:29,548910692,544071416,540406856,2078753902,2677799194,2156612892,17318674879,16716460740,17256564730,316500242,352925130,323612657,4910310518,4665853470,5687633784,15449346917,16230931883,16210689474,546537819,538279609,500370251,2339885073,2461338226,2526139187,18950486604,19406520435,18909001599,348167275,293641962,294650896,1870229067,2014317717,2273042406,17619321579,17202086593,18118642527,221908334,232609835,244649179,1474562740,1479729989,1559205176,4110749318,4799903409,4873477757,145166954,291189192,356569164,4548304369,4919781661,5145847058,15565406332,15252036583,16048070399,49678499,58566298,56112788,3910795883,3133473298,4584274602,12084510003,11533407312,11900273431,35345625,34231952,43575756,1603160389,1170613989,1507770912,1887186725,2226592741,2341892863
D21,0:00:00,656050780,636369905,658069163,1801802715,2224929351,1851307996,22407654492,22268671512,22718703397,397069496,432506338,394259904,5061629900,5050257129,6258906389,18870200096,19325035009,19410485788,640052793,634538029,601974349,2006081264,1993624461,2094088036,22053083053,23531559828,23705086654,443629201,368254185,370627955,1542412097,1617112251,1861128384,22242701553,21396866816,22843288154,285591692,283326089,304197264,1163730564,1212752525,1175785642,4995959267,5813217989,6171694274,144117904,351900400,440596686,4674356811,5283288036,5191115669,18817193863,18460439134,18834187937,46113010,63192882,62525948,4385181926,3335496828,5635045762,15837770849,15531300096,15700633270,35836960,32757006,39544661,1816665259,1197007760,1474912845,2093181546,2374685149,2496730390
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,yfp norm to cfp well D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,291977283.7,268139537.7,289020441.7,116889095.7,154631189.7,140670725.7,,,,271105378.7,279481438.7,285106601.7,154197778.7,133244564.7,144788137.7,,,,282813816.7,280975708.7,270474107.7,145547614.7,152589202.7,151080696.7,,,,282129307.7,283695780.7,296456632.7,146653818.7,141021571.7,149644838.7,,,,275226344.7,282059495.7,273825758.7,148845427.7,158641181.7,140654201.7,,,,263060687.7,280343546.7,272910037.7,150780993.7,157155920.7,132809987.7,,,,269051914.7,281598683.7,266115102.7,153433547.7,134246101.7,138407880.7,,,,263877944.7,263822991.7,270438471.7,147970506.7,138029842.7,145753870.7,,,
D4,94:37:41,1245668119,1167525990,1210515567,638430525.7,640208253.7,656111914.7,,,,944406333.7,959328962.7,952037270.7,640847002.7,546515313.7,633851238.7,,,,1193047250,1204605430,1101071812,682379659.7,665886767.7,722272232.7,,,,1108104994,1157278782,1169064440,752277218.7,735921470.7,725352967.7,,,,1086205340,1095464120,1059792331,670283252.7,575483719.7,639549391.7,,,,1054848289,1139495570,1212778563,661989492.7,671937989.7,601882347.7,,,,1065499970,1101121085,1031451156,707320082.7,688013439.7,690338200.7,,,,1059140033,1040507373,1086240293,681109428.7,659808412.7,658292515.7,,,
D7,167:22:12,2573478863,2438564646,2516693122,1749447454,1733209592,1799468744,,,,1422779698,1473434704,1415066882,1408191616,1278803102,1452923327,,,,2695147236,2685443373,2605688241,2178448500,2024266099,2278037436,,,,2061720595,2129184662,2198336324,2175928910,2056322795,1912774321,,,,1871106378,1944533580,1885743700,1454947645,1297096338,1407295475,,,,1869668428,1968649013,2177701202,1845333011,1878107676,1686994732,,,,1620596748,1713556068,1590937393,1450408067,1385247689,1480619680,,,,1526117669,1488332561,1586139221,1102244434,1117642706,1126196100,,,
D11,260:39:57,7454808346,7303048732,7221961837,7062479103,6410101299,6957799485,,,,2194349388,2454049051,2108113259,3861447131,3776042298,4149223566,,,,8724970448,8527654796,7884127012,7464232281,7440052842,8055343765,,,,5128845435,5498817503,5640276183,8281262673,7597026449,7200109284,,,,4182248854,4399386618,4249526657,4356515883,4031820057,4564177004,,,,3386931246,3553186492,4085283052,5729315289,5754627796,5485202768,,,,1954137612,1950764824,1899409096,3078896505,2759922984,3265733825,,,,1596952492,1629152854,1779161092,1367264147,1436882115,1446095767,,,
D14,336:09:25,11700648135,11090999125,11232947350,11690923124,10225055862,11145374975,,,,3779571125,4095391613,3411509599,5828079549,5900489219,6493284078,,,,12947660178,13206205243,12142105344,11091226384,11227586472,12510285043,,,,8863190666,8370902339,8641448859,13226278152,12012906928,11683627512,,,,6127764204,6892143217,6816331179,7762158022,7236808150,7819778584,,,,3342160556,4212445480,5708122378,8081985273,8188702882,7824698255,,,,1508528043,1613979333,1552486766,4365563152,2954785378,4553021131,,,,1317199804,1270151510,1467140604,1112940360,1182783521,1202686452,,,
D18,431:36:05,16296782458,15277270572,15684519973,17033659052,14394029452,15902763645,,,,7325992991,7512167386,6366840332,8861089548,8837800824,9297523204,,,,17174647383,17346612054,16156441519,15211165796,15309568924,17035454735,,,,14741610785,12580109592,13029904496,18948160732,16302093206,16712061690,,,,9205292189,10193259048,10395339397,12509575805,11512808387,12521074230,,,,4052674605,7192670105,9809669334,11577514024,11685139204,11021419631,,,,1359437325,1808031279,1727522915,7835809492,4033043620,7284839533,,,,1003602105,1084332164,1364369473,1217499252,1326662147,1454883737,,,
D21,501:25:16,20185996794,21408655073,20593891854,22905464396,19255127740,21349748412,,,,10399830415,10649304812,8543946251,11995730108,12442554574,12553342077,,,,21712980813,21455180094,19802127165,19458879589,19182503568,20009244907,,,,19988282599,16573876735,16938512055,24657369847,20127088698,21726427447,,,,12144932222,12758533421,13394483347,16097546715,14784474954,16130762448,,,,2896036711,9277429200,12573624802,14802953137,14725240441,13977708332,,,,1070173797,1766937279,1633196442,10940044116,4457944044,9439579739,,,,918767273.7,946287906.7,1232882939,1087123318,1218240612,1294273023,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cfp norm to yfp wells D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,,,,142202351,238835535,155039204,277017340,277953525,289195854,,,,163734372,169351730,178156627,301143222,286815925,310980698,,,,161872319,177583173,171570173,291481486,330528025,281959277,,,,162028014,170924346,165705553,298804827,308208786,306673777,,,,169852923,193753321,190205650,284100855,281592150,287745037,,,,176358018,181573771,164673687,302939752,275220888,298851380,,,,159843879,143760388,179046809,298729806,305903553,284202447,,,,177694905,161154799,169807580,313732741,289062604,301171796
D4,94:37:41,,,,480498474,616192716,429559772,775121771,838264735,833213934,,,,504900621,513605477,535463350,907427730,827173146,884965599,,,,529578418,541910579,517101050,836389318,866907865,727779321,,,,575586905,627550199,536702001,996852051,1008268800,1058070737,,,,578250652,491355752,653748734,964326611,950743752,1003581042,,,,535602928,476020898,500488624,802621114,783718975,853662168,,,,565287192,580259374,611480090,978129493,932341682,978920025,,,,601158340,540042986,549060692,1005285019,1008006702,934955441
D7,167:22:12,,,,923842456,1200210399,859399220,1487700420,1660456310,1602543330,,,,1095197835,1040744144,1153242876,1939564243,1957942166,1958947417,,,,1232825158,1184998152,1246447207,1864002276,1924054781,1689431309,,,,1252529498,1371677246,1139140314,2149451952,2273328675,2290575407,,,,1019515536,938130843,1155654803,1750287667,1614213209,1823447385,,,,1190899334,1115226625,1167724152,1904113435,1783656717,1967280168,,,,1073729535,1076992932,1214609293,1932294220,1858175152,1935038067,,,,989929898,854272872,876734689,1649964604,1616206923,1466675981
D11,260:39:57,,,,2127515872,2793805369,1995803624,4765865573,4986815189,4811301806,,,,2760285484,2579034225,2995080455,5684969709,6171506244,5922210152,,,,2725525159,2770192919,2866597383,6157950754,6223342347,5921318543,,,,2461852172,2698473082,2525205384,6100079910,6138132481,6069448532,,,,1624950078,1617914444,1962379689,2592924454,2653640625,2691091749,,,,3053178604,2956564601,3218373439,5829594932,5578884940,6228931983,,,,2016985358,1776695156,2256419053,4210808448,3959519290,4280669304,,,,1211412296,1064395185,1120440698,1998408098,1845961173,1684439133
D14,336:09:25,,,,2348263266,3076056075,2299284641,9566464173,9487779697,9304285909,,,,3913650796,3738225755,4337337223,10038003778,10616875998,10403276057,,,,2758884633,2918420445,2932746356,12229310146,12622072060,11345795545,,,,2374575113,2680123106,2781064991,10554572514,10326438285,10498162235,,,,1790319185,1855225726,2033363551,3142397755,3476107751,3460281673,,,,3843233469,3955705147,4314458330,10054801628,9843957811,10593498993,,,,2672407400,2212158475,3130808091,6750885377,6363799985,7050217955,,,,1309440720,1078805285,1237552031,1996053061,2067001736,2091336114
D18,431:36:05,,,,2026603062,2625648354,2104462052,17266524039,16664309900,17204413890,,,,4858159678,4613702630,5635482944,15397196077,16178781043,16158538634,,,,2287734233,2409187386,2473988347,18898335764,19354369595,18856850759,,,,1818078227,1962166877,2220891566,17567170739,17149935753,18066491687,,,,1422411900,1427579149,1507054336,4058598478,4747752569,4821326917,,,,4496153529,4867630821,5093696218,15513255492,15199885743,15995919559,,,,3858645043,3081322458,4532123762,12032359163,11481256472,11848122591,,,,1551009549,1118463149,1455620072,1835035885,2174441901,2289742023
D21,501:25:16,,,,1749651875,2172778511,1799157156,22355503652,22216520672,22666552557,,,,5009479060,4998106289,6206755549,18818049256,19272884169,19358334948,,,,1953930424,1941473621,2041937196,22000932213,23479408988,23652935814,,,,1490261257,1564961411,1808977544,22190550713,21344715976,22791137314,,,,1111579724,1160601685,1123634802,4943808427,5761067149,6119543434,,,,4622205971,5231137196,5138964829,18765043023,18408288294,18782037097,,,,4333031086,3283345988,5582894922,15785620009,15479149256,15648482430,,,,1764514419,1144856920,1422762005,2041030706,2322534309,2444579550
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,yfp norm to D0 mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,1.054750727,0.968638275,1.04406931,0.806667456,1.067130751,0.970787701,,,,0.979352201,1.009610224,1.029930794,1.064139723,0.91953876,0.999202518,,,,1.021648243,1.015008186,0.977071772,1.004443772,1.053038723,1.042628319,,,,1.019175495,1.024834286,1.070932112,1.012077835,0.973208937,1.032719268,,,,0.994238948,1.018923303,0.989179413,1.027202425,1.094804248,0.970673667,,,,0.950291229,1.012724538,0.985871425,1.040560028,1.084554261,0.916539685,,,,0.971934183,1.017258647,0.961325123,1.058865662,0.926450502,0.955171502,,,,0.953243522,0.953045007,0.976943039,1.021164477,0.95256261,1.005867172,,,
D4,94:37:41,4.499902656,4.217618821,4.372916134,4.405895393,4.418163734,4.527917049,,,,3.411612215,3.465519332,3.439178525,4.422571827,3.771576085,4.374293114,,,,4.309812868,4.351566112,3.97755702,4.70919431,4.595374632,4.984498351,,,,4.002963975,4.180601386,4.22317638,5.191566817,5.078693588,5.00575892,,,,3.923852766,3.957299563,3.828437328,4.625715369,3.971490972,4.413616839,,,,3.810577267,4.11636058,4.381091073,4.56847901,4.637134933,4.153671474,,,,3.849055837,3.977735015,3.726056503,4.881311542,4.748073788,4.764117278,,,,3.826080939,3.758771553,3.923979031,4.700428274,4.553427082,4.542965672,,,
D7,167:22:12,9.296540703,8.809171047,9.091405561,12.07317346,11.96111377,12.41837714,,,,5.139707795,5.322696019,5.111845702,9.71812077,8.825193138,10.02682036,,,,9.736060529,9.701005896,9.412895183,15.03376769,13.96973409,15.7210444,,,,7.447844125,7.69155409,7.941360393,15.01637966,14.19096168,13.20031425,,,,6.759261501,7.02451294,6.812137964,10.04079045,8.951437233,9.71193638,,,,6.754066992,7.111628521,7.866817231,12.73489265,12.96107505,11.64217878,,,,5.854310229,6.190120293,5.747167557,10.00946221,9.559781627,10.21795663,,,,5.513010125,5.376513649,5.729834443,7.606737894,7.713003451,7.77203158,,,
D11,260:39:57,26.93005574,26.38183308,26.08891145,48.73912335,44.2369759,48.01671515,,,,7.926957822,8.865107547,7.615434889,26.64836883,26.05897853,28.63435293,,,,31.51844147,30.80565031,28.48094412,51.51167636,51.34481078,55.59101665,,,,18.52765182,19.86415411,20.37516526,57.15011358,52.42810687,49.68892784,,,,15.10812747,15.89252484,15.35116457,30.06490524,27.82413543,31.49800272,,,,12.23508949,12.83567677,14.75784423,39.53877958,39.71346462,37.85412606,,,,7.05920694,7.047022942,6.861503402,21.24788114,19.04660174,22.53727075,,,,5.768896747,5.885218657,6.427114575,9.435674772,9.916117783,9.979702442,,,
D14,336:09:25,42.26790172,40.0655806,40.5783602,80.68064144,70.56449324,76.91573989,,,,13.65347791,14.79436081,12.32387734,40.2203651,40.72007402,44.81103151,,,,46.77265922,47.70663803,43.86263986,76.54205314,77.48309255,86.33516885,,,,32.01775386,30.23939129,31.21672465,91.27633412,82.90269521,80.63029344,,,,22.136187,24.89746113,24.62359461,53.56770219,49.94219168,53.96534948,,,,12.07335801,15.217211,20.62025564,55.77487329,56.51134595,53.99930079,,,,5.449468637,5.830405207,5.608266933,30.12734167,20.39137347,31.42101453,,,,4.758306651,4.588347462,5.299958953,7.680551925,8.162549024,8.299901843,,,
D18,431:36:05,58.87116605,55.18823945,56.65940391,117.5515846,99.33514375,109.7471224,,,,26.46471786,27.13726189,22.99983542,61.15157725,60.99085862,64.16346493,,,,62.04240135,62.66361359,58.36419268,104.9743122,105.6534055,117.5639768,,,,53.25320005,45.44490439,47.06976197,130.7638196,112.5029497,115.3321977,,,,33.25357545,36.82254749,37.55255084,86.3302743,79.45144755,86.40962649,,,,14.64004813,25.9830968,35.43685226,79.89798991,80.64072583,76.0603073,,,,4.910887206,6.531406424,6.240574704,54.07598094,27.83257941,50.27366274,,,,3.625453448,3.917086028,4.9287043,8.402126979,9.155474879,10.04034941,,,
D21,501:25:16,72.9207236,77.33750456,74.39422046,158.0737073,132.8822404,147.3375009,,,,37.56877438,38.46998593,30.86450223,82.78415566,85.86775172,86.63231126,,,,78.43686336,77.50557346,71.53401719,134.2883595,132.3810512,138.086505,,,,72.20649272,59.87215279,61.18937639,170.1638437,138.8997609,149.9370139,,,,43.87285179,46.08944996,48.38678158,111.0913468,102.029661,111.320573,,,,10.46176192,33.51416615,45.42147847,102.1571814,101.6208756,96.4620554,,,,3.865939762,6.382956771,5.89982588,75.49872387,30.76487469,65.14381629,,,,3.318992622,3.418409286,4.453716946,7.502385027,8.407243204,8.931953154,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cfp norm to D0 mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,,,,0.827413466,1.389679822,0.902105516,0.938509511,0.941681221,0.979769207,,,,0.952698906,0.985383863,1.036615719,1.020245802,0.971706225,1.053574274,,,,0.941864432,1.03327904,0.998292015,0.98751272,1.119798837,0.955252344,,,,0.942770353,0.994534229,0.964168349,1.012323532,1.044183289,1.038982818,,,,0.988300086,1.127366079,1.106723729,0.962507815,0.954008551,0.974853971,,,,1.026150397,1.056498589,0.958164371,1.026332282,0.932423296,1.01248125,,,,0.930061824,0.836479004,1.041795299,1.012069368,1.036373369,0.962851999,,,,1.03392916,0.937689496,0.988036255,1.062897945,0.979317768,1.020342608
D4,94:37:41,,,,2.795811076,3.585356694,2.499420983,2.626041946,2.839964555,2.822852902,,,,2.937796527,2.988446288,3.115627719,3.074282482,2.802387262,2.998182828,,,,3.081385866,3.153141333,3.008785503,2.833610813,2.93700487,2.465650038,,,,3.349089188,3.651440935,3.122834889,3.377243934,3.41592284,3.584647266,,,,3.36458837,2.858984842,3.803878785,3.267050707,3.221033218,3.400041143,,,,3.116439863,2.769758014,2.912125041,2.719207214,2.65516849,2.892129656,,,,3.28915965,3.376276247,3.557935979,3.313813614,3.158688681,3.316491864,,,,3.497878217,3.142274624,3.194744722,3.405814062,3.415034876,3.167543859
